order_id,order_date,customer_id,product,category,quantity,unit_price,region,revenue,order_month
1061,2026-05-24,C010,Webcam,Electronics,2.0,1250.0,Rayong,2500.0,2026-05
1062,2026-03-31,C014,Printer,Office,2.0,4290.0,Phuket,8580.0,2026-03
1063,2026-01-16,C006,Printer,Office,4.0,4095.0,Bangkok,16380.0,2026-01
1064,2026-01-03,C022,Monitor,Electronics,2.0,5200.0,Rayong,10400.0,2026-01
1065,2026-04-26,C036,External HDD,Storage,4.0,2650.0,Bangkok,10600.0,2026-04
1066,2026-01-22,C045,Monitor,Electronics,1.0,5460.0,Chonburi,5460.0,2026-01
1067,2026-05-24,C010,Headset,Audio,1.0,1510.0,Phuket,1510.0,2026-05
1068,2026-04-06,C051,Keyboard,Accessories,3.0,850.0,Rayong,2550.0,2026-04
1069,2026-03-07,C043,Mouse,Accessories,3.0,495.0,Chonburi,1485.0,2026-03
1070,2026-02-11,C016,Monitor,Electronics,1.0,5720.0,Bangkok,5720.0,2026-02
1071,2026-02-17,C048,USB-C Cable,Accessories,4.0,190.0,Phuket,760.0,2026-02
1072,2026-02-12,C051,External HDD,Storage,1.0,3069.0,Nakhon Ratchasima,3069.0,2026-02
1073,2026-01-12,C055,SSD 1TB,Storage,2.0,3290.0,Nakhon Ratchasima,6580.0,2026-01
1074,2026-04-30,C023,Webcam,Electronics,2.0,1250.0,Bangkok,2500.0,2026-04
1075,2026-06-20,C013,Headset,Audio,3.0,1669.0,Nakhon Ratchasima,5007.0,2026-06
1076,2026-01-20,C050,Webcam,Electronics,3.0,1375.0,Rayong,4125.0,2026-01
1077,2026-05-20,C022,Keyboard,Accessories,1.0,892.0,Chiang Mai,892.0,2026-05
1078,2026-05-31,C017,Keyboard,Accessories,1.0,935.0,Phuket,935.0,2026-05
1079,2026-03-24,C028,Router,Networking,1.0,2409.0,Chonburi,2409.0,2026-03
1080,2026-02-20,C017,Keyboard,Accessories,4.0,807.0,Chonburi,3228.0,2026-02
1081,2026-05-20,C044,External HDD,Storage,2.0,2929.0,Khon Kaen,5858.0,2026-05
1082,2026-01-20,C043,USB-C Cable,Accessories,3.0,180.0,Rayong,540.0,2026-01
1083,2026-03-20,C033,Webcam,Electronics,4.0,1312.0,Khon Kaen,5248.0,2026-03
1084,2026-03-19,C036,Monitor,Electronics,2.0,5720.0,Rayong,11440.0,2026-03
1085,2026-04-10,C044,External HDD,Storage,1.0,2929.0,Khon Kaen,2929.0,2026-04
1086,2026-05-23,C054,Keyboard,Accessories,2.0,892.0,Chiang Mai,1784.0,2026-05
1087,2026-04-23,C051,Router,Networking,3.0,2409.0,Khon Kaen,7227.0,2026-04
1088,2026-04-26,C044,Laptop,Electronics,5.0,28500.0,Rayong,142500.0,2026-04
1089,2026-01-24,C019,RAM 16GB,Components,3.0,2365.0,Nakhon Ratchasima,7095.0,2026-01
1090,2026-03-04,C044,Webcam,Electronics,2.0,1250.0,Chiang Mai,2500.0,2026-03
1091,2026-01-09,C003,Laptop,Electronics,5.0,27075.0,Khon Kaen,135375.0,2026-01
1092,2026-04-19,C041,Router,Networking,2.0,2409.0,Khon Kaen,4818.0,2026-04
1093,2026-04-15,C016,Monitor,Electronics,1.0,4940.0,Nakhon Ratchasima,4940.0,2026-04
1094,2026-04-21,C015,Monitor,Electronics,5.0,4940.0,Chonburi,24700.0,2026-04
1095,2026-03-07,C055,Mouse,Accessories,5.0,450.0,Nakhon Ratchasima,2250.0,2026-03
1096,2026-05-01,C043,RAM 16GB,Components,3.0,2739.0,Chonburi,8217.0,2026-05
1097,2026-05-12,C028,RAM 16GB,Components,5.0,2490.0,Rayong,12450.0,2026-05
1098,2026-05-04,C029,Webcam,Electronics,2.0,1312.0,Nakhon Ratchasima,2624.0,2026-05
1099,2026-05-16,C032,Printer,Office,2.0,4095.0,Khon Kaen,8190.0,2026-05
1100,2026-01-22,C046,Webcam,Electronics,2.0,1312.0,Phuket,2624.0,2026-01
1101,2026-03-25,C035,Mouse,Accessories,1.0,450.0,Chiang Mai,450.0,2026-03
1102,2026-04-11,C045,Monitor,Electronics,2.0,4940.0,Khon Kaen,9880.0,2026-04
1103,2026-04-17,C022,RAM 16GB,Components,5.0,2739.0,Bangkok,13695.0,2026-04
1104,2026-02-24,C054,Headset,Audio,4.0,1510.0,Nakhon Ratchasima,6040.0,2026-02
1105,2026-05-30,C025,SSD 1TB,Storage,1.0,3454.0,Phuket,3454.0,2026-05
1106,2026-02-12,C056,Keyboard,Accessories,1.0,850.0,Bangkok,850.0,2026-02
1107,2026-03-05,C057,Mouse,Accessories,3.0,450.0,Unknown,1350.0,2026-03
1108,2026-04-08,C058,Unknown Product,Accessories,1.0,300.0,Bangkok,300.0,2026-04
1111,2026-06-03,C061,USB-C Cable,Accessories,10.0,190.0,Khon Kaen,1900.0,2026-06
1112,2026-06-10,C062,SSD 1TB,Storage,1.0,3290.0,Bangkok,3290.0,2026-06
1113,2026-01-21,C063,Headset,Audio,2.0,1590.0,Unknown,3180.0,2026-01
1116,2026-03-18,C066,Unknown Product,Storage,2.0,2790.0,Bangkok,5580.0,2026-03
1117,2026-04-30,C067,RAM 16GB,Components,4.0,2490.0,Nakhon Ratchasima,9960.0,2026-04
1118,2026-05-04,C068,Webcam,Electronics,1.0,1250.0,Phuket,1250.0,2026-05
1119,2026-06-17,C069,External HDD,Storage,1.0,2790.0,Unknown,2790.0,2026-06
